length	num_GC	number_of_fragments
153	54	1368
153	55	1468
153	56	1445
153	57	1462
153	58	1338
153	59	1361
153	60	1297
153	61	1244
153	62	1166
153	63	1111
153	64	1209
153	65	1111
153	66	1134
153	67	1042
153	68	1016
153	69	931
153	70	873
153	71	888
153	72	862
153	73	751
153	74	732
153	75	716
153	76	660
153	77	604
153	78	593
153	79	556
153	80	587
153	81	504
153	82	411
153	83	394
153	84	348
153	85	292
153	86	344
153	87	295
153	88	289
153	89	278
153	90	264
153	91	205
153	92	177
153	93	190
153	94	184
153	95	133
153	96	142
153	97	117
153	98	125
153	99	73
153	100	86
153	101	70
153	102	79
153	103	68
153	104	63
153	105	31
153	106	37
153	107	25
153	108	22
153	109	29
153	110	12
153	111	10
153	112	14
153	113	4
153	114	13
153	115	4
153	116	2
153	117	4
153	118	4
153	119	0
153	120	8
153	121	4
153	122	2
153	123	2
153	124	2
153	125	2
153	126	0
153	127	0
153	128	0
153	129	0
153	130	0
153	131	0
153	132	0
153	133	0
153	134	0
153	135	0
153	136	0
153	137	0
153	138	0
153	139	0
153	140	0
153	141	0
153	142	0
153	143	0
153	144	0
153	145	0
153	146	0
153	147	0
153	148	0
153	149	0
153	150	0
153	151	0
153	152	0
153	153	0
154	0	0
154	1	0
154	2	0
154	3	0
154	4	0
154	5	0
154	6	0
154	7	0
154	8	0
154	9	0
154	10	0
154	11	0
154	12	0
154	13	0
154	14	0
154	15	0
154	16	0
154	17	0
154	18	0
154	19	2
154	20	0
154	21	0
154	22	0
154	23	0
154	24	0
154	25	1
154	26	1
154	27	4
154	28	2
154	29	10
154	30	24
154	31	41
154	32	55
154	33	89
154	34	152
154	35	189
154	36	249
154	37	256
154	38	358
154	39	427
154	40	547
154	41	583
154	42	750
154	43	771
154	44	917
154	45	914
154	46	981
154	47	1068
154	48	1099
154	49	1162
154	50	1265
154	51	1336
154	52	1377
154	53	1332
154	54	1315
154	55	1336
154	56	1420
154	57	1324
154	58	1354
154	59	1236
154	60	1327
154	61	1208
154	62	1177
154	63	1123
154	64	1194
154	65	1038
154	66	1036
154	67	1028
154	68	979
154	69	887
154	70	914
154	71	910
154	72	802
154	73	817
154	74	745
154	75	756
154	76	757
154	77	615
154	78	551
154	79	604
154	80	535
154	81	523
154	82	473
154	83	414
154	84	413
154	85	346
154	86	362
154	87	293
154	88	306
154	89	230
154	90	232
154	91	272
154	92	262
154	93	223
154	94	173
154	95	140
154	96	151
154	97	131
154	98	125
154	99	111
154	100	107
154	101	78
154	102	62
154	103	72
154	104	58
154	105	38
154	106	43
154	107	39
154	108	31
154	109	29
154	110	21
154	111	14
154	112	12
154	113	28
154	114	2
154	115	19
154	116	8
154	117	10
154	118	6
154	119	0
154	120	7
154	121	4
154	122	2
154	123	0
154	124	4
154	125	2
154	126	0
154	127	4
154	128	0
154	129	0
154	130	0
154	131	0
154	132	0
154	133	0
154	134	0
154	135	0
154	136	0
154	137	0
154	138	0
154	139	0
154	140	0
154	141	0
154	142	0
154	143	0
154	144	0
154	145	0
154	146	0
154	147	0
154	148	0
154	149	0
154	150	0
154	151	0
154	152	0
154	153	0
154	154	0
155	0	0
155	1	0
155	2	0
155	3	0
155	4	0
155	5	0
155	6	0
155	7	0
155	8	0
155	9	0
155	10	0
155	11	0
155	12	0
155	13	0
155	14	0
155	15	0
155	16	0
155	17	0
155	18	0
155	19	0
155	20	0
155	21	0
155	22	0
155	23	1
155	24	0
155	25	0
155	26	0
155	27	2
155	28	5
155	29	16
155	30	12
155	31	60
155	32	74
155	33	88
155	34	94
155	35	126
155	36	217
155	37	272
155	38	346
155	39	453
155	40	510
155	41	524
155	42	691
155	43	738
155	44	820
155	45	1028
155	46	982
155	47	1078
155	48	1151
155	49	1165
155	50	1211
155	51	1242
155	52	1384
155	53	1335
155	54	1310
155	55	1310
155	56	1360
155	57	1296
155	58	1254
155	59	1267
155	60	1259
155	61	1265
155	62	1262
155	63	1115
155	64	1197
155	65	1059
155	66	1050
155	67	1088
155	68	959
155	69	1013
155	70	926
155	71	854
155	72	815
155	73	787
155	74	821
155	75	784
155	76	750
155	77	623
155	78	685
155	79	534
155	80	482
155	81	477
155	82	448
155	83	470
155	84	438
155	85	372
155	86	361
155	87	297
155	88	293
155	89	273
155	90	291
155	91	239
155	92	228
155	93	187
155	94	185
155	95	214
155	96	166
155	97	146
155	98	131
155	99	122
155	100	93
155	101	117
155	102	79
155	103	75
155	104	57
155	105	47
155	106	57
155	107	26
155	108	26
155	109	23
155	110	22
155	111	17
155	112	12
155	113	14
155	114	6
155	115	12
155	116	0
155	117	6
155	118	8
155	119	8
155	120	4
155	121	5
155	122	2
155	123	5
155	124	0
155	125	0
155	126	0
155	127	0
155	128	0
155	129	0
155	130	0
155	131	0
155	132	0
155	133	3
155	134	0
155	135	0
155	136	0
155	137	0
155	138	0
155	139	0
155	140	0
155	141	0
155	142	0
155	143	0
155	144	0
155	145	0
155	146	0
155	147	0
155	148	0
155	149	0
155	150	0
155	151	0
155	152	0
155	153	0
155	154	0
155	155	0
156	0	0
156	1	0
156	2	0
156	3	0
156	4	0
156	5	0
156	6	0
156	7	0
156	8	0
156	9	0
156	10	0
156	11	0
156	12	0
156	13	0
156	14	2
156	15	0
156	16	0
156	17	0
156	18	0
156	19	0
156	20	0
156	21	0
156	22	0
156	23	0
156	24	0
156	25	2
156	26	1
156	27	0
156	28	10
156	29	9
156	30	25
156	31	25
156	32	43
156	33	59
156	34	149
156	35	145
156	36	187
156	37	239
156	38	302
156	39	419
156	40	438
156	41	570
156	42	690
156	43	745
156	44	726
156	45	917
156	46	1025
156	47	964
156	48	1010
156	49	1168
156	50	1157
156	51	1367
156	52	1262
156	53	1263
156	54	1368
156	55	1355
156	56	1287
156	57	1444
156	58	1340
156	59	1454
156	60	1382
156	61	1357
156	62	1226
156	63	1213
156	64	1199
156	65	1121
156	66	1076
156	67	1078
156	68	1005
156	69	1046
156	70	958
156	71	907
156	72	943
156	73	887
156	74	802
156	75	774
156	76	743
156	77	788
156	78	653
156	79	682
156	80	583
156	81	559
156	82	516
156	83	485
156	84	429
156	85	404
156	86	325
156	87	353
156	88	347
156	89	266
156	90	258
156	91	303
156	92	252
156	93	197
156	94	200
156	95	237
156	96	163
156	97	155
156	98	136
156	99	141
156	100	89
156	101	93
156	102	98
156	103	80
156	104	69
156	105	57
156	106	32
156	107	47
156	108	28
156	109	46
156	110	22
156	111	14
156	112	15
156	113	5
156	114	8
156	115	17
156	116	3
156	117	16
156	118	6
156	119	2
156	120	3
156	121	2
156	122	2
156	123	0
156	124	3
156	125	3
156	126	4
156	127	0
156	128	0
156	129	0
156	130	0
156	131	0
156	132	2
156	133	0
156	134	0
156	135	0
156	136	0
156	137	2
156	138	0
156	139	0
156	140	0
156	141	0
156	142	0
156	143	0
156	144	0
156	145	0
156	146	0
156	147	0
156	148	0
156	149	0
156	150	0
156	151	0
156	152	0
156	153	0
156	154	0
156	155	0
156	156	0
157	0	0
157	1	0
157	2	0
157	3	0
157	4	0
157	5	0
157	6	0
157	7	0
157	8	0
157	9	0
157	10	0
157	11	0
157	12	0
157	13	0
157	14	0
157	15	0
157	16	0
157	17	0
157	18	0
157	19	0
157	20	0
157	21	0
157	22	0
157	23	0
157	24	3
157	25	0
157	26	0
157	27	5
157	28	12
157	29	13
157	30	24
157	31	23
157	32	39
157	33	76
157	34	121
157	35	146
157	36	222
157	37	260
157	38	355
157	39	415
157	40	488
157	41	632
157	42	688
157	43	715
157	44	802
157	45	942
157	46	1039
157	47	1075
157	48	1181
157	49	1227
157	50	1363
157	51	1446
157	52	1378
157	53	1581
157	54	1433
157	55	1717
157	56	1541
157	57	1522
157	58	1548
157	59	1505
157	60	1523
157	61	1418
157	62	1511
157	63	1497
157	64	1278
157	65	1299
157	66	1331
157	67	1274
157	68	1142
157	69	1072
157	70	1075
157	71	1076
157	72	1001
157	73	972
157	74	923
157	75	861
157	76	861
157	77	802
157	78	699
157	79	747
157	80	624
157	81	632
157	82	562
157	83	518
157	84	460
157	85	409
157	86	441
157	87	443
157	88	427
157	89	341
157	90	326
157	91	284
157	92	267
157	93	256
157	94	280
157	95	200
157	96	229
157	97	195
157	98	201
157	99	147
157	100	169
157	101	135
157	102	99
157	103	114
157	104	65
157	105	83
157	106	39
157	107	52
157	108	25
157	109	30
157	110	30
157	111	18
157	112	21
157	113	21
157	114	12
157	115	15
157	116	13
157	117	11
157	118	3
157	119	8
157	120	6
157	121	4
157	122	6
157	123	7
157	124	0
157	125	1
157	126	0
157	127	6
157	128	2
157	129	2
157	130	0
157	131	2
157	132	0
157	133	0
157	134	0
157	135	0
157	136	0
157	137	0
157	138	0
157	139	0
157	140	0
157	141	0
157	142	0
157	143	0
157	144	0
157	145	0
157	146	0
157	147	0
157	148	0
157	149	0
157	150	0
157	151	0
157	152	0
157	153	0
157	154	0
157	155	0
157	156	0
157	157	0
158	0	0
158	1	0
158	2	0
158	3	0
158	4	0
158	5	0
158	6	0
158	7	0
158	8	0
158	9	0
158	10	0
158	11	0
158	12	0
158	13	0
158	14	0
158	15	0
158	16	0
158	17	0
158	18	0
158	19	3
158	20	0
158	21	0
158	22	0
158	23	0
158	24	0
158	25	0
158	26	0
158	27	0
158	28	11
158	29	14
158	30	23
158	31	24
158	32	40
158	33	79
158	34	102
158	35	157
158	36	207
158	37	362
158	38	363
158	39	424
158	40	581
158	41	594
158	42	757
158	43	848
158	44	920
158	45	1124
158	46	1176
158	47	1380
158	48	1238
158	49	1366
158	50	1499
158	51	1558
158	52	1493
158	53	1612
158	54	1647
158	55	1703
158	56	1719
158	57	1660
158	58	1725
158	59	1675
158	60	1643
158	61	1684
158	62	1673
158	63	1487
158	64	1509
158	65	1446
158	66	1432
158	67	1389
158	68	1286
158	69	1228
158	70	1201
158	71	1157
158	72	1021
158	73	1003
158	74	984
158	75	1033
158	76	894
158	77	930
158	78	862
158	79	744
158	80	700
158	81	670
158	82	658
158	83	624
158	84	618
158	85	551
158	86	477
158	87	511
158	88	415
158	89	417
158	90	397
158	91	329
158	92	259
158	93	337
158	94	265
158	95	270
158	96	260
158	97	204
158	98	158
158	99	167
158	100	159
158	101	140
158	102	138
158	103	128
158	104	114
158	105	96
158	106	75
158	107	69
158	108	33
158	109	41
158	110	38
158	111	22
158	112	28
158	113	13
158	114	14
158	115	9
158	116	10
158	117	12
158	118	8
158	119	7
158	120	8
158	121	2
158	122	8
158	123	2
158	124	2
158	125	3
158	126	0
158	127	2
158	128	6
158	129	0
158	130	2
158	131	0
158	132	0
158	133	2
158	134	4
158	135	0
158	136	0
158	137	0
158	138	0
158	139	0
158	140	0
158	141	0
158	142	0
158	143	0
158	144	0
158	145	0
158	146	0
158	147	0
158	148	0
158	149	0
158	150	0
158	151	0
158	152	0
158	153	0
158	154	0
158	155	0
158	156	0
158	157	0
158	158	0
159	0	0
159	1	0
159	2	0
159	3	0
159	4	0
159	5	0
159	6	0
159	7	0
159	8	0
159	9	0
159	10	0
159	11	0
159	12	0
159	13	0
159	14	0
159	15	0
159	16	0
159	17	0
159	18	0
159	19	0
159	20	0
159	21	0
159	22	0
159	23	0
159	24	2
159	25	2
159	26	4
159	27	2
159	28	2
159	29	17
159	30	15
159	31	35
159	32	77
159	33	85
159	34	113
159	35	158
159	36	226
159	37	272
159	38	356
159	39	496
159	40	565
159	41	622
159	42	744
159	43	934
159	44	984
159	45	1143
159	46	1270
159	47	1381
159	48	1398
159	49	1584
159	50	1711
159	51	1700
159	52	1742
159	53	1787
159	54	1720
159	55	1780
159	56	1933
159	57	1982
159	58	1780
159	59	1905
159	60	1799
159	61	1914
159	62	1807
159	63	1691
159	64	1602
159	65	1705
159	66	1537
159	67	1576
159	68	1513
159	69	1516
159	70	1355
159	71	1347
159	72	1192
159	73	1287
159	74	1152
159	75	1158
159	76	1050
159	77	976
159	78	956
159	79	929
159	80	825
159	81	779
159	82	759
159	83	631
159	84	610
159	85	647
159	86	543
159	87	532
159	88	505
159	89	445
159	90	417
159	91	407
159	92	353
159	93	308
159	94	300
159	95	309
159	96	240
159	97	287
159	98	223
159	99	166
159	100	216
159	101	180
159	102	150
159	103	126
159	104	104
159	105	116
159	106	92
159	107	66
159	108	43
159	109	43
159	110	47
159	111	44
159	112	42
159	113	27
159	114	18
159	115	17
159	116	13
159	117	14
159	118	8
159	119	6
159	120	19
159	121	2
159	122	13
159	123	7
159	124	6
159	125	7
159	126	0
159	127	2
159	128	0
159	129	5
159	130	7
159	131	0
159	132	0
159	133	3
159	134	0
159	135	0
159	136	0
159	137	0
159	138	0
159	139	0
159	140	0
159	141	0
159	142	0
159	143	0
159	144	0
159	145	0
159	146	0
159	147	0
159	148	0
159	149	0
159	150	0
159	151	0
159	152	0
159	153	0
159	154	0
159	155	0
159	156	0
159	157	0
159	158	0
159	159	0
160	0	0
160	1	0
160	2	0
160	3	0
160	4	0
160	5	0
160	6	0
160	7	0
160	8	0
160	9	0
160	10	0
160	11	0
160	12	0
160	13	0
160	14	0
160	15	0
160	16	0
160	17	0
160	18	0
160	19	0
160	20	0
160	21	0
160	22	0
160	23	0
160	24	0
160	25	3
160	26	2
160	27	2
160	28	8
160	29	12
160	30	29
160	31	38
160	32	53
160	33	87
160	34	123
160	35	201
160	36	263
160	37	300
160	38	348
160	39	538
160	40	595
160	41	689
160	42	768
160	43	988
160	44	1036
160	45	1152
160	46	1277
160	47	1502
160	48	1520
160	49	1637
160	50	1694
160	51	1693
160	52	1879
160	53	1969
160	54	1874
160	55	1955
160	56	2043
160	57	2071
160	58	2029
160	59	2035
160	60	1980
160	61	1968
160	62	2012
160	63	1845
160	64	1752
160	65	1767
160	66	1696
160	67	1763
160	68	1528
160	69	1557
160	70	1439
160	71	1422
160	72	1430
160	73	1289
160	74	1256
160	75	1185
160	76	1126
160	77	1070
160	78	1037
160	79	1082
160	80	905
160	81	898
160	82	725
160	83	726
160	84	751
160	85	624
160	86	618
160	87	568
160	88	554
160	89	507
160	90	481
160	91	474
160	92	422
160	93	322
160	94	289
160	95	316
160	96	322
160	97	260
160	98	278
160	99	228
160	100	218
160	101	203
160	102	183
160	103	134
160	104	107
160	105	112
160	106	89
160	107	105
160	108	79
160	109	59
160	110	51
160	111	34
160	112	35
160	113	22
160	114	35
160	115	12
160	116	13
160	117	9
160	118	12
160	119	12
160	120	10
160	121	13
160	122	3
160	123	6
160	124	0
160	125	6
160	126	2
160	127	2
160	128	4
160	129	2
160	130	2
160	131	0
160	132	0
160	133	2
160	134	0
160	135	0
160	136	0
160	137	0
160	138	0
160	139	0
160	140	0
160	141	2
160	142	0
160	143	0
160	144	0
160	145	0
160	146	0
160	147	0
160	148	0
160	149	0
160	150	0
160	151	0
160	152	0
160	153	0
160	154	0
160	155	0
160	156	0
160	157	0
160	158	0
160	159	0
160	160	0
161	0	0
161	1	0
161	2	0
161	3	0
161	4	0
161	5	0
161	6	0
161	7	0
161	8	0
161	9	0
161	10	0
161	11	0
161	12	0
161	13	0
161	14	0
161	15	0
161	16	0
161	17	0
161	18	0
161	19	0
161	20	0
161	21	0
161	22	0
161	23	0
161	24	0
161	25	4
161	26	2
161	27	6
161	28	9
161	29	17
161	30	33
161	31	18
161	32	58
161	33	67
161	34	115
161	35	172
161	36	218
161	37	311
161	38	374
161	39	398
161	40	644
161	41	708
161	42	794
161	43	871
161	44	1131
161	45	1156
161	46	1358
161	47	1492
161	48	1593
161	49	1682
161	50	1826
161	51	1931
161	52	1945
161	53	2096
161	54	2045
161	55	2113
161	56	2197
161	57	2073
161	58	2063
161	59	2108
161	60	2152
161	61	2005
161	62	1982
161	63	1995
161	64	1917
161	65	1886
161	66	1776
161	67	1829
161	68	1713
161	69	1717
161	70	1575
161	71	1558
161	72	1409
161	73	1378
161	74	1358
161	75	1274
161	76	1272
161	77	1147
161	78	1055
161	79	1047
161	80	989
161	81	857
161	82	889
161	83	829
161	84	777
161	85	642
161	86	720
161	87	573
161	88	596
161	89	558
161	90	482
161	91	482
161	92	426
161	93	377
161	94	365
161	95	402
161	96	274
161	97	282
161	98	334
161	99	259
161	100	219
161	101	226
161	102	184
161	103	154
161	104	156
161	105	129
161	106	127
161	107	90
161	108	44
161	109	104
161	110	54
161	111	63
161	112	28
161	113	19
161	114	31
161	115	45
161	116	19
161	117	20
161	118	6
161	119	10
161	120	12
161	121	15
161	122	15
161	123	3
161	124	5
161	125	11
161	126	0
161	127	6
161	128	0
161	129	2
161	130	2
161	131	4
161	132	0
161	133	0
161	134	0
161	135	0
161	136	0
161	137	2
161	138	0
161	139	0
161	140	0
161	141	0
161	142	0
161	143	0
161	144	0
161	145	0
161	146	0
161	147	0
161	148	0
161	149	0
161	150	0
161	151	0
161	152	0
161	153	0
161	154	0
161	155	0
161	156	0
161	157	0
161	158	0
161	159	0
161	160	0
161	161	0
162	0	0
162	1	0
162	2	0
162	3	0
162	4	0
162	5	0
162	6	0
162	7	0
162	8	0
162	9	0
162	10	0
162	11	0
162	12	0
162	13	0
162	14	0
162	15	0
162	16	0
162	17	0
162	18	0
162	19	0
162	20	0
162	21	0
162	22	0
162	23	0
162	24	0
162	25	0
162	26	0
162	27	7
162	28	9
162	29	12
162	30	18
162	31	30
162	32	51
162	33	87
162	34	142
162	35	168
162	36	209
162	37	285
162	38	347
162	39	433
162	40	572
162	41	738
162	42	847
162	43	993
162	44	1144
162	45	1186
162	46	1405
162	47	1407
162	48	1642
162	49	1617
162	50	1695
162	51	1930
162	52	1930
162	53	2094
162	54	2122
162	55	2259
162	56	2194
162	57	2389
162	58	2150
162	59	2222
162	60	2156
162	61	2043
162	62	2201
162	63	2029
162	64	1988
162	65	2034
162	66	1982
162	67	1924
162	68	1921
162	69	1798
162	70	1728
162	71	1582
162	72	1469
162	73	1516
162	74	1436
162	75	1369
162	76	1294
162	77	1307
162	78	1269
162	79	1156
162	80	1068
162	81	989
162	82	913
162	83	903
162	84	839
162	85	745
162	86	686
162	87	687
162	88	645
162	89	586
162	90	491
162	91	529
162	92	451
162	93	440
162	94	374
162	95	339
162	96	362
162	97	297
162	98	303
162	99	256
162	100	241
162	101	240
162	102	221
162	103	228
162	104	147
162	105	145
162	106	145
162	107	113
162	108	102
162	109	105
162	110	82
162	111	71
162	112	42
162	113	39
162	114	55
162	115	28
162	116	22
162	117	14
162	118	14
162	119	8
162	120	19
162	121	8
162	122	6
162	123	2
162	124	10
162	125	2
162	126	7
162	127	11
162	128	0
162	129	0
162	130	5
162	131	0
162	132	0
162	133	0
162	134	3
162	135	3
162	136	0
162	137	0
162	138	0
162	139	0
162	140	0
162	141	0
162	142	0
162	143	0
162	144	0
162	145	0
162	146	0
162	147	0
162	148	0
162	149	0
162	150	0
162	151	0
162	152	0
162	153	0
162	154	0
162	155	0
162	156	0
162	157	0
162	158	0
162	159	0
162	160	0
162	161	0
162	162	0
163	0	0
163	1	0
163	2	0
163	3	0
163	4	0
163	5	0
163	6	0
163	7	0
163	8	0
163	9	0
163	10	0
163	11	0
163	12	0
163	13	0
163	14	0
163	15	0
163	16	0
163	17	0
163	18	0
163	19	0
163	20	0
163	21	0
163	22	0
163	23	0
163	24	2
163	25	2
163	26	2
163	27	7
163	28	7
163	29	2
163	30	15
163	31	31
163	32	58
163	33	63
163	34	113
163	35	198
163	36	235
163	37	295
163	38	360
163	39	468
163	40	609
163	41	715
163	42	863
163	43	936
163	44	1210
163	45	1290
163	46	1418
163	47	1512
163	48	1702
163	49	1817
163	50	1947
163	51	2015
163	52	2057
163	53	2225
163	54	2201
163	55	2444
163	56	2427
163	57	2425
163	58	2394
163	59	2411
163	60	2410
163	61	2406
163	62	2402
163	63	2188
163	64	2386
163	65	2202
163	66	2181
163	67	2212
163	68	1962
163	69	1866
163	70	1929
163	71	1816
163	72	1784
163	73	1703
163	74	1617
163	75	1564
163	76	1481
163	77	1402
163	78	1280
163	79	1232
163	80	1279
163	81	1226
163	82	1102
163	83	990
163	84	991
163	85	891
163	86	867
163	87	768
163	88	691
163	89	606
163	90	588
163	91	627
163	92	537
163	93	497
163	94	502
163	95	385
163	96	395
163	97	357
163	98	375
163	99	312
163	100	300
163	101	266
163	102	219
163	103	211
163	104	187
163	105	168
163	106	176
163	107	151
163	108	103
163	109	107
163	110	91
163	111	57
163	112	73
163	113	51
163	114	53
163	115	46
163	116	37
163	117	28
163	118	16
163	119	17
163	120	23
163	121	6
163	122	12
163	123	8
163	124	9
163	125	14
163	126	3
163	127	0
163	128	4
163	129	0
163	130	4
163	131	0
163	132	3
163	133	4
163	134	0
163	135	0
163	136	0
163	137	2
163	138	2
163	139	0
163	140	0
163	141	0
163	142	0
163	143	0
163	144	0
163	145	0
163	146	0
163	147	0
163	148	0
163	149	0
163	150	0
163	151	0
163	152	0
163	153	0
163	154	0
163	155	0
163	156	0
163	157	0
163	158	0
163	159	0
163	160	0
163	161	0
163	162	0
163	163	0
164	0	0
164	1	0
164	2	0
164	3	0
164	4	0
164	5	0
164	6	0
164	7	0
164	8	0
164	9	0
164	10	0
164	11	0
164	12	0
164	13	0
164	14	0
164	15	0
164	16	0
164	17	0
164	18	0
164	19	0
164	20	0
164	21	0
164	22	0
164	23	0
164	24	0
164	25	0
164	26	5
164	27	6
164	28	6
164	29	15
164	30	10
164	31	23
164	32	52
164	33	73
164	34	119
164	35	124
164	36	266
164	37	315
164	38	403
164	39	496
164	40	616
164	41	732
164	42	894
164	43	1151
164	44	1196
164	45	1353
164	46	1589
164	47	1721
164	48	1827
164	49	2024
164	50	2212
164	51	2349
164	52	2322
164	53	2532
164	54	2556
164	55	2703
164	56	2879
164	57	2739
164	58	2608
164	59	2769
164	60	2674
164	61	2622
164	62	2602
164	63	2505
164	64	2596
164	65	2504
164	66	2317
164	67	2321
164	68	2458
164	69	2186
164	70	2185
164	71	1992
164	72	1972
164	73	1975
164	74	1897
164	75	1776
164	76	1660
164	77	1568
164	78	1505
164	79	1352
164	80	1366
164	81	1294
164	82	1199
164	83	1157
164	84	1091
164	85	971
164	86	921
164	87	896
164	88	852
164	89	685
164	90	699
164	91	649
164	92	545
164	93	579
164	94	519
164	95	500
164	96	493
164	97	407
164	98	392
164	99	366
164	100	342
164	101	312
164	102	271
164	103	245
164	104	214
164	105	204
164	106	174
164	107	141
164	108	133
164	109	133
164	110	98
164	111	90
164	112	71
164	113	50
164	114	61
164	115	51
164	116	34
164	117	19
164	118	22
164	119	18
164	120	18
164	121	25
164	122	21
164	123	16
164	124	2
164	125	15
164	126	4
164	127	4
164	128	7
164	129	4
164	130	1
164	131	8
164	132	5
164	133	0
164	134	0
164	135	5
164	136	4
164	137	5
164	138	0
164	139	2
164	140	0
164	141	0
164	142	0
164	143	0
164	144	0
164	145	0
164	146	0
164	147	0
164	148	0
164	149	0
164	150	0
164	151	0
164	152	0
164	153	0
164	154	0
164	155	0
164	156	0
164	157	0
164	158	0
164	159	0
164	160	0
164	161	0
164	162	0
164	163	0
164	164	0
165	0	0
165	1	0
165	2	0
165	3	0
165	4	0
165	5	0
165	6	0
165	7	0
165	8	0
165	9	0
165	10	0
165	11	0
165	12	0
165	13	0
165	14	0
165	15	0
165	16	0
165	17	0
165	18	0
165	19	0
165	20	0
165	21	0
165	22	0
165	23	0
165	24	0
165	25	0
165	26	0
165	27	2
165	28	2
165	29	12
165	30	13
165	31	18
165	32	52
165	33	63
165	34	120
165	35	165
165	36	235
165	37	339
165	38	396
165	39	552
165	40	670
165	41	818
165	42	949
165	43	1061
165	44	1362
165	45	1415
165	46	1709
165	47	1825
165	48	1997
165	49	2205
165	50	2264
165	51	2553
165	52	2576
165	53	2649
165	54	2724
165	55	2902
165	56	2986
165	57	3070
165	58	3057
165	59	3006
165	60	2929
165	61	2858
165	62	3124
165	63	2966
165	64	2779
165	65	2765
165	66	2670
165	67	2673
165	68	2481
165	69	2423
165	70	2312
165	71	2252
165	72	2162
165	73	2174
165	74	2072
165	75	1970
165	76	1716
165	77	1738
165	78	1705
165	79	1557
165	80	1481
165	81	1490
165	82	1360
165	83	1302
165	84	1193
165	85	1106
165	86	1035
165	87	983
165	88	984
165	89	785
165	90	810
165	91	780
165	92	711
165	93	641
165	94	613
165	95	520
165	96	543
165	97	526
165	98	435
165	99	403
165	100	380
165	101	348
165	102	400
165	103	265
165	104	280
165	105	232
165	106	188
165	107	171
165	108	175
165	109	119
165	110	136
165	111	96
165	112	80
165	113	98
165	114	68
165	115	40
165	116	53
165	117	19
165	118	31
165	119	29
165	120	21
165	121	29
165	122	26
165	123	26
165	124	16
165	125	12
165	126	2
165	127	8
165	128	8
165	129	9
165	130	8
165	131	6
165	132	0
165	133	4
165	134	4
165	135	6
165	136	2
165	137	2
165	138	0
165	139	0
165	140	0
165	141	2
165	142	0
165	143	0
165	144	0
165	145	0
165	146	0
165	147	0
165	148	0
165	149	0
165	150	0
165	151	0
165	152	0
165	153	0
165	154	0
165	155	0
165	156	0
165	157	0
165	158	0
165	159	0
165	160	0
165	161	0
165	162	0
165	163	0
165	164	0
165	165	0
166	0	0
166	1	0
166	2	0
166	3	0
166	4	0
166	5	0
166	6	0
166	7	0
166	8	0
166	9	0
166	10	0
166	11	0
166	12	0
166	13	0
166	14	0
166	15	0
166	16	0
166	17	0
166	18	0
166	19	0
166	20	0
166	21	0
166	22	0
166	23	0
166	24	0
166	25	0
166	26	0
166	27	2
166	28	4
166	29	5
166	30	22
166	31	27
166	32	44
166	33	73
166	34	122
166	35	166
166	36	250
166	37	316
166	38	420
166	39	506
166	40	733
166	41	887
166	42	1015
166	43	1157
166	44	1288
166	45	1544
166	46	1667
166	47	1827
166	48	2189
166	49	2246
166	50	2262
166	51	2578
166	52	2818
166	53	2827
166	54	3031
166	55	2964
166	56	3212
166	57	2982
166	58	3225
166	59	3254
166	60	3067
166	61	3144
166	62	3191
166	63	3107
166	64	3066
166	65	2889
166	66	2816
166	67	2810
166	68	2669
166	69	2608
166	70	2501
166	71	2480
166	72	2406
166	73	2294
166	74	2264
166	75	2027
166	76	1908
166	77	1932
166	78	1814
166	79	1810
166	80	1698
166	81	1633
166	82	1482
166	83	1325
166	84	1324
166	85	1281
166	86	1177
166	87	1014
166	88	1026
166	89	840
166	90	825
166	91	832
166	92	778
166	93	667
166	94	629
166	95	598
166	96	533
166	97	469
166	98	505
166	99	451
166	100	424
166	101	366
166	102	349
166	103	346
166	104	296
166	105	247
166	106	236
166	107	187
166	108	183
166	109	137
166	110	140
166	111	113
166	112	99
166	113	93
166	114	101
166	115	68
166	116	38
166	117	49
166	118	16
166	119	34
166	120	20
166	121	25
166	122	25
166	123	20
166	124	6
166	125	13
166	126	6
166	127	10
166	128	2
166	129	6
166	130	7
166	131	2
166	132	9
166	133	4
166	134	8
166	135	2
166	136	2
166	137	4
166	138	2
166	139	0
166	140	0
166	141	0
166	142	0
166	143	0
166	144	0
166	145	0
166	146	0
166	147	0
166	148	0
166	149	0
166	150	0
166	151	0
166	152	0
166	153	0
166	154	0
166	155	0
166	156	0
166	157	0
166	158	0
166	159	0
166	160	0
166	161	0
166	162	0
166	163	0
166	164	0
166	165	0
166	166	0
167	0	0
167	1	0
167	2	0
167	3	0
167	4	0
167	5	0
167	6	0
167	7	0
167	8	0
167	9	0
167	10	0
167	11	0
167	12	0
167	13	0
167	14	0
167	15	0
167	16	0
167	17	0
167	18	0
167	19	0
167	20	0
167	21	0
167	22	0
167	23	2
167	24	0
167	25	0
167	26	2
167	27	8
167	28	3
167	29	9
167	30	23
167	31	18
167	32	45
167	33	59
167	34	119
167	35	158
167	36	196
167	37	274
167	38	400
167	39	546
167	40	603
167	41	801
167	42	920
167	43	1105
167	44	1269
167	45	1461
167	46	1754
167	47	1805
167	48	2099
167	49	2244
167	50	2428
167	51	2536
167	52	2619
167	53	2697
167	54	2939
167	55	2892
167	56	3171
167	57	3152
167	58	3292
